load,windall,windallsigma,windmidatl,windmidatlsigma,windwest,windwestsigma
104249,1936,1518,379,250,1557,1353
100364,1969,1482,356,253,1613,1318
98432,1996,1446,334,242,1662,1276
97301,2047,1432,334,237,1713,1266
97080,2029,1303,325,209,1704,1154
97659,2105,1178,282,171,1823,1068
99859,2264,1214,256,170,2008,1153
103197,2293,1311,232,165,2061,1262
106533,2346,1407,234,148,2112,1341
108035,2410,1550,228,144,2182,1479
108348,2269,1524,250,164,2019,1469
107962,2165,1431,268,150,1897,1382
106590,2044,1401,276,151,1768,1383
104640,2007,1423,303,191,1704,1415
102692,1969,1460,358,254,1611,1454
101174,1994,1385,412,288,1582,1364
100940,1997,1364,439,284,1558,1329
102516,2033,1382,461,300,1572,1301
106426,1956,1220,480,307,1476,1109
109361,1881,1066,509,314,1372,917
108595,1837,1069,522,344,1315,849
106958,1883,1074,554,350,1329,797
104019,1833,1192,547,350,1286,887
99480,1587,1054,536,365,1051,705
94648,1462,1017,516,380,946,655
90598,1363,1019,476,375,887,658
88209,1368,1060,433,356,935,717
86774,1439,1178,406,356,1033,836
86539,1574,1358,366,350,1208,1032
87008,1685,1531,349,339,1336,1216
88648,1830,1847,339,356,1491,1504
91265,1903,1973,336,359,1567,1622
94245,1887,1926,327,346,1560,1590
97149,1806,1876,322,358,1484,1521
99124,1701,1752,266,290,1435,1469
99351,1788,1777,245,272,1543,1522
98543,1847,1880,268,290,1579,1631
97477,1846,1915,257,278,1589,1678
96389,1892,1963,253,273,1639,1732
95695,1936,1959,254,252,1682,1741
96087,1907,1882,231,222,1676,1679
98085,1865,1793,211,193,1654,1606
102873,1853,1680,230,194,1623,1494
105766,1971,1539,262,207,1709,1365
104198,2126,1405,319,211,1807,1274
103111,2119,1384,337,230,1782,1248
101408,2189,1374,367,268,1822,1232
97958,2185,1345,384,292,1801,1202
94974,2106,1264,376,287,1730,1148
91431,2043,1295,364,270,1679,1181
89933,1972,1240,352,265,1620,1138
89548,1959,1192,332,270,1627,1063
90336,1994,1127,345,289,1649,961
92991,2091,1068,383,294,1708,870
98829,2028,946,388,278,1640,753
108361,1843,815,384,276,1459,631
113504,1851,816,410,301,1441,603
113091,1943,720,416,307,1527,494
111801,1717,635,361,279,1356,493
110838,1581,485,324,250,1257,437
109138,1327,466,278,225,1049,412
107419,1163,507,244,180,919,469
106254,1148,487,209,159,939,449
105084,1265,510,199,153,1066,428
104646,1327,541,174,144,1153,456
105757,1388,543,152,152,1236,424
110132,1481,677,142,161,1339,535
114573,1635,848,133,149,1502,723
113939,1779,1039,140,148,1639,921
111452,1852,1124,142,128,1710,1022
106895,1924,1244,147,117,1777,1149
100250,1973,1256,144,84,1829,1182
93852,1974,1219,163,81,1811,1147
89539,1933,1222,169,93,1764,1137
87225,2070,1334,226,186,1844,1196
86007,2145,1341,268,213,1877,1172
85953,2119,1337,278,221,1841,1174
87926,2001,1348,307,275,1694,1164
93044,1910,1248,300,278,1610,1070
102080,1743,1158,287,271,1456,1003
107541,1702,1138,332,310,1370,969
107209,1675,1079,344,328,1331,949
106606,1539,1033,306,330,1233,965
105839,1499,993,316,337,1183,972
104711,1531,945,343,358,1188,957
103302,1533,947,340,347,1193,961
102254,1564,962,356,342,1208,945
101475,1650,987,372,328,1278,932
100876,1701,988,385,311,1316,938
102012,1655,940,375,284,1280,867
105809,1499,832,351,242,1148,747
109960,1469,834,325,216,1144,730
109562,1516,843,326,206,1190,716
107610,1524,865,328,203,1196,710
103493,1477,933,337,209,1140,757
97243,1591,1165,323,196,1268,986
90921,1687,1256,331,197,1356,1081
86821,1753,1329,354,202,1399,1155
84652,1748,1486,352,207,1396,1301
83914,1684,1463,361,204,1323,1283
84064,1790,1444,374,213,1416,1282
86160,1804,1427,392,218,1412,1267
91766,1828,1321,417,222,1411,1159
101506,1756,1114,427,209,1329,973
106816,1680,950,436,194,1244,835
105616,1555,896,406,173,1149,805
103415,1408,898,384,204,1024,776
101762,1294,914,345,190,949,792
99973,1316,811,344,177,972,707
98581,1365,623,343,187,1022,546
97341,1341,547,325,198,1016,521
95834,1388,555,305,197,1083,531
94827,1397,530,270,177,1127,473
95860,1390,638,251,170,1139,541
100892,1478,845,236,150,1242,733
106892,1683,825,249,158,1434,740
107784,1994,863,291,205,1703,773
106839,2114,929,327,230,1787,810
103582,2201,816,371,196,1830,729
98316,2388,730,392,191,1996,656
92704,2593,801,404,224,2189,695
89057,2572,1175,400,231,2172,1037
87191,2533,1406,389,216,2144,1269
86624,2539,1395,397,202,2142,1286
86965,2510,1319,395,172,2115,1263
89024,2305,1138,401,133,1904,1107
94705,2129,971,389,104,1740,967
103984,2102,1068,360,128,1742,1099
109021,2169,1150,339,150,1830,1188
108222,2285,1290,330,140,1955,1333
106695,2171,1241,291,136,1880,1289
105366,1921,1146,258,137,1663,1201
103341,1908,1231,246,137,1662,1270
101499,1880,1298,241,153,1639,1314
99998,1789,1228,211,133,1578,1274
98770,1734,1081,231,140,1503,1173
98100,1790,1013,241,160,1549,1127
99279,1787,954,248,179,1539,1082
103209,1824,902,253,196,1571,1026
107326,1929,846,271,229,1658,942
107147,2088,1007,327,266,1761,1020
105317,2219,1172,355,287,1864,1124
101667,2303,1214,367,304,1936,1081
95564,2418,1314,390,315,2028,1115
89432,2313,1404,377,302,1936,1189
85107,2246,1465,381,287,1865,1253
82690,2196,1462,378,281,1818,1253
81684,2190,1586,364,277,1826,1364
81487,2180,1705,358,280,1822,1456
83414,2142,1667,349,272,1793,1430
88653,2047,1464,348,256,1699,1268
97643,2023,1352,340,224,1683,1194
103611,2009,1312,319,183,1690,1169
103941,1892,1240,282,162,1610,1098
104414,1776,1172,254,154,1522,1029
104569,1689,1143,231,149,1458,1000
104171,1574,1117,195,133,1379,998
103083,1437,1023,151,105,1286,936
102471,1398,1023,131,97,1267,943
101322,1396,1081,137,108,1259,994
100772,1323,1033,157,143,1166,932
101671,1340,910,160,152,1180,825
104586,1388,891,148,144,1240,853
107204,1485,990,170,136,1315,984
105956,1581,1087,189,133,1392,1073
103909,1594,1009,211,134,1383,1018
100860,1655,960,236,150,1419,1012
96506,1691,882,261,168,1430,960
91448,1708,839,304,241,1404,931
87453,1740,848,325,258,1415,938
85441,1761,834,325,266,1436,920
84557,1742,844,315,273,1427,924
84575,1696,830,301,294,1395,909
85575,1658,811,303,322,1355,884
87961,1626,841,303,327,1323,914
91899,1611,834,296,341,1315,896
95570,1655,825,283,335,1372,884
98219,1736,947,265,323,1471,1009
99232,1792,958,255,312,1537,1011
98671,1891,950,247,299,1644,961
96626,1937,1088,227,276,1710,1056
93965,1939,1104,234,256,1705,1035
91121,1928,1172,244,245,1684,1081
88529,1985,1230,242,223,1743,1133
87296,2044,1157,246,205,1798,1055
87999,2094,1146,250,183,1844,1048
92600,2056,1176,254,188,1802,1060
99229,2085,1154,269,174,1816,1033
99987,2200,1110,292,170,1908,975
99414,2352,1059,326,183,2026,914
97574,2380,1176,337,199,2043,1010
94466,2382,1125,335,195,2047,975
90732,2423,1147,325,198,2098,992
87577,2276,1159,326,228,1950,982
85865,2169,1210,319,241,1850,1022
85094,2143,1286,316,264,1827,1103
85008,2187,1288,323,271,1864,1084
85903,2245,1251,337,246,1908,1041
87667,2169,1162,324,234,1845,953
90601,2063,1096,323,233,1740,875
93149,2002,1090,305,221,1697,876
94312,1880,1056,275,221,1605,845
93860,1753,1066,262,229,1491,845
92460,1559,1073,256,242,1303,842
90523,1416,1052,240,229,1176,854
88494,1389,1015,226,214,1163,842
86284,1445,1003,239,222,1206,831
85398,1557,1046,273,240,1284,874
84257,1607,1046,285,240,1322,888
86509,1617,999,272,247,1345,834
92279,1696,1022,275,261,1421,865
97530,1778,1010,300,299,1478,843
97505,1992,858,314,308,1678,739
95960,2154,709,338,318,1816,627
92515,2144,681,364,322,1780,608
87711,2155,672,374,320,1781,646
83068,2172,732,395,335,1777,681
79042,2221,667,396,345,1825,637
77006,2190,658,377,320,1813,658
76247,2038,874,344,290,1694,832
76456,2000,880,308,274,1692,845
78221,2004,911,292,267,1712,873
83632,2006,961,284,277,1722,919
93093,2011,1067,268,293,1743,1042
98755,2031,1083,272,299,1759,1070
99151,2030,1080,275,306,1755,1071
98879,2054,1164,280,323,1774,1185
98782,2136,1200,310,329,1826,1218
98047,2238,1256,356,327,1882,1254
97140,2317,1297,390,309,1927,1271
96093,2451,1355,398,309,2053,1351
94988,2570,1436,426,327,2144,1431
94232,2607,1454,449,334,2158,1447
95033,2597,1446,452,321,2145,1446
98286,2540,1441,444,298,2096,1444
102129,2474,1380,451,268,2023,1373
101613,2528,1329,481,251,2047,1325
99464,2607,1334,495,265,2112,1295
95342,2628,1275,474,251,2154,1242
89421,2687,1244,496,258,2191,1194
83434,2687,1270,482,247,2205,1207
79239,2644,1326,458,230,2186,1242
77150,2703,1450,418,243,2285,1334
76466,2482,1342,385,245,2097,1256
76805,2434,1316,369,250,2065,1230
78842,2374,1253,389,240,1985,1174
84791,2265,1189,384,246,1881,1153
94681,2203,1240,397,236,1806,1214
99800,2220,1173,420,208,1800,1209
99045,2262,1147,417,217,1845,1183
97725,2369,1048,406,240,1963,1051
96846,2526,988,419,244,2107,1004
95431,2608,1014,437,236,2171,1068
93846,2617,1140,437,218,2180,1167
92530,2626,1246,443,189,2183,1283
91091,2550,1282,420,179,2130,1317
90242,2492,1199,447,207,2045,1267
91101,2451,1173,493,241,1958,1281
95006,2349,1288,495,245,1854,1392
100667,2344,1376,539,239,1805,1465
101477,2352,1490,561,226,1791,1526
100511,2356,1569,582,236,1774,1564
97229,2329,1626,590,235,1739,1589
91825,2238,1641,588,241,1650,1576
86224,2170,1541,568,239,1602,1474
82236,2122,1388,564,240,1558,1335
80379,2051,1319,552,254,1499,1256
79690,1971,1300,562,266,1409,1173
80148,1870,1242,561,276,1309,1076
82175,1814,1153,564,269,1250,975
87994,1723,992,556,274,1167,789
97939,1638,865,535,266,1103,649
102822,1622,768,517,266,1105,544
101896,1674,652,500,284,1174,402
100614,1721,609,485,279,1236,376
100075,1673,654,465,276,1208,447
98811,1642,652,426,278,1216,462
97373,1746,624,403,288,1343,439
96483,1879,621,428,294,1451,456
95862,1959,606,452,305,1507,442
96281,2045,639,458,307,1587,527
97909,2059,707,435,309,1624,637
101456,2051,694,406,295,1645,641
105007,2066,762,406,278,1660,691
105462,2157,853,440,287,1717,754
103999,2255,1005,442,291,1813,918
100680,2313,1067,474,264,1839,996
94984,2448,1027,481,251,1967,981
88910,2588,1057,519,240,2069,1033
84631,2652,1162,536,236,2116,1082
82447,2719,1289,536,251,2183,1156
81759,2708,1322,522,256,2186,1199
82124,2684,1350,508,248,2176,1226
84229,2685,1452,484,256,2201,1305
89930,2665,1472,469,258,2196,1310
99880,2516,1303,435,262,2081,1157
104334,2430,1272,353,223,2077,1180
102752,2442,1266,318,252,2124,1223
100675,2509,1309,301,284,2208,1306
99183,2418,1293,282,297,2136,1316
97307,2441,1347,276,319,2165,1360
95143,2470,1377,283,331,2187,1376
93792,2575,1402,282,324,2293,1394
92229,2643,1366,286,326,2357,1333
91391,2677,1337,273,319,2404,1316
92160,2709,1399,273,286,2436,1337
95415,2668,1408,238,217,2430,1306
100979,2660,1292,253,187,2407,1174
101577,2574,1232,308,223,2266,1063
100531,2495,1136,351,281,2144,920
97698,2538,1092,395,328,2143,811
92435,2364,1030,409,331,1955,749
87235,2250,865,439,338,1811,622
83418,2101,765,448,328,1653,615
81455,2038,670,465,322,1573,586
80691,2030,647,466,309,1564,628
81065,1983,608,471,308,1512,631
83220,1846,575,446,300,1400,572
88594,1688,512,422,289,1266,508
97639,1587,508,412,277,1175,514
102168,1518,605,418,272,1100,572
101086,1432,595,418,241,1014,555
98773,1313,486,438,224,875,504
96857,1237,412,446,233,791,449
94843,1257,291,447,241,810,394
93377,1269,268,452,259,817,402
92197,1261,303,462,279,799,359
91129,1299,442,452,311,847,383
90357,1317,502,447,335,870,407
91045,1313,508,458,343,855,432
94017,1381,549,465,352,916,456
98256,1437,548,482,347,955,509
98219,1503,580,480,339,1023,549
96976,1577,562,490,345,1087,515
94466,1501,548,474,345,1027,477
90462,1443,525,444,332,999,476
85629,1438,532,421,306,1017,484
81866,1406,515,399,298,1007,458
79875,1340,452,379,280,961,419
78865,1323,442,366,285,957,362
78713,1323,391,382,246,941,332
79636,1262,425,372,209,890,369
81920,1226,564,363,192,863,470
85653,1231,701,344,183,887,587
89180,1230,749,329,185,901,641
92564,1240,698,291,139,949,617
94732,1254,646,253,86,1001,608
95461,1239,528,251,83,988,509
95225,1255,528,245,141,1010,519
94311,1219,518,238,186,981,510
93095,1233,633,233,215,1000,599
92439,1324,762,223,205,1101,731
92601,1297,776,223,206,1074,773
94155,1222,677,230,165,992,715
97682,1186,620,250,117,936,659
101767,1194,599,278,100,916,621
102085,1243,535,320,117,923,535
100981,1316,586,341,139,975,550
98760,1339,575,360,164,979,512
95440,1335,645,359,181,976,525
91449,1298,741,344,238,954,536
88401,1342,793,327,245,1015,568
86609,1397,838,311,193,1086,655
85959,1411,877,288,176,1123,712
85942,1433,889,274,170,1159,740
86963,1393,775,273,167,1120,657
88984,1346,545,260,160,1086,502
92001,1445,596,259,157,1186,608
94529,1556,812,264,162,1292,818
96594,1556,762,255,176,1301,796
97521,1588,758,247,208,1341,834
97207,1475,627,265,226,1210,711
96626,1590,653,318,255,1272,744
96233,1710,591,336,281,1374,670
95181,1855,588,363,283,1492,636
94214,2006,657,391,277,1615,658
94094,2033,690,411,268,1622,661
95888,2123,790,421,274,1702,727
100423,2125,822,427,283,1698,701
107178,2056,903,447,287,1609,739
108659,2319,1041,489,298,1830,814
108124,2601,1137,551,292,2050,914
105735,2703,1187,582,288,2121,956
102134,2736,1161,565,283,2171,942
98447,2610,1164,555,290,2055,924
95490,2595,1236,530,312,2065,959
94319,2478,1243,494,301,1984,982
94126,2470,1226,479,294,1991,962
94690,2334,1027,441,284,1893,769
96856,2289,836,434,267,1855,602
101430,2221,722,415,251,1806,560
108350,2370,629,387,227,1983,551
111843,2498,445,364,204,2134,434
111449,2589,457,348,224,2241,486
109654,2677,718,321,225,2356,739
107657,2692,693,284,215,2408,715
104646,2817,642,270,203,2547,670
101528,2957,734,278,224,2679,733
98747,3048,852,298,269,2750,854
96380,3098,981,302,283,2796,969
95121,3177,1084,327,245,2850,1105
95828,3256,1048,353,224,2903,1072
99879,3293,1000,371,183,2922,1079
105965,3321,1019,388,137,2933,1093
106560,3379,1003,422,160,2957,1035
105198,3370,1007,433,220,2937,998
100924,3411,1104,441,270,2970,1060
94999,3413,1184,470,289,2943,1134
89080,3371,1221,499,272,2872,1151
85083,3386,1298,509,289,2877,1179
82912,3359,1352,523,300,2836,1216
82155,3376,1392,540,279,2836,1235
82361,3304,1387,553,267,2751,1215
84641,3350,1446,540,243,2810,1262
90243,3380,1462,544,238,2836,1256
99555,3340,1436,546,236,2794,1230
104456,3305,1469,554,252,2751,1253
104401,3164,1460,534,244,2630,1250
103898,2968,1480,515,248,2453,1263
104498,2826,1477,516,266,2310,1252
104372,2597,1370,507,280,2090,1131
104251,2605,1331,533,299,2072,1074
103601,2595,1343,557,301,2038,1089
102569,2633,1299,583,306,2050,1049
102150,2710,1320,618,312,2092,1063
103330,2768,1467,626,310,2142,1232
105972,2786,1645,641,315,2145,1435
109459,2800,1761,663,317,2137,1566
109591,2872,1758,696,306,2176,1562
107751,2870,1765,689,300,2181,1577
103899,2874,1761,666,282,2208,1581
98195,2914,1756,656,266,2258,1587
92737,2897,1773,614,253,2283,1603
89080,2782,1808,578,273,2204,1613
87542,2707,1711,559,313,2148,1497
87019,2686,1569,558,338,2128,1353
87653,2765,1399,550,321,2215,1225
90127,2844,1415,568,300,2276,1276
96275,3022,1526,578,289,2444,1423
106242,3004,1486,583,268,2421,1378
110815,2968,1443,583,231,2385,1314
110086,2952,1378,583,219,2369,1265
108657,2850,1280,576,229,2274,1152
107271,2763,1029,552,226,2211,928
106186,2609,735,512,242,2097,698
104753,2539,649,481,268,2058,626
103762,2608,629,487,294,2121,547
102739,2720,528,511,336,2209,424
102310,2787,523,507,358,2280,437
103675,2851,609,515,374,2336,552
107830,2699,625,501,377,2198,646
114010,2661,627,498,374,2163,686
115144,2731,503,538,369,2193,629
113834,2865,480,575,344,2290,598
110180,2966,497,621,324,2345,542
104412,3090,695,619,289,2471,714
98837,3133,837,647,263,2486,847
94789,2981,932,643,227,2338,911
92814,3018,1070,658,210,2360,1074
92331,3081,1150,672,176,2409,1184
92701,2823,1119,658,204,2165,1146
94774,2527,1153,635,222,1892,1136
100583,2301,1048,632,212,1669,1031
110136,2189,1022,620,262,1569,990
114003,2187,1053,617,291,1570,1029
112663,2331,1058,591,298,1740,1048
110664,2327,1246,611,309,1716,1184
108994,2384,1496,656,328,1728,1346
107001,2324,1400,629,307,1695,1247
104741,2356,1324,587,286,1769,1195
102932,2491,1330,564,288,1927,1205
100867,2495,1228,523,273,1972,1131
100090,2385,1196,479,235,1906,1143
101073,2454,1135,467,204,1987,1105
104930,2449,1022,456,134,1993,1002
111135,2408,959,433,120,1975,939
112288,2403,962,434,153,1969,943
110959,2374,1035,442,205,1932,1009
107374,2339,1118,410,234,1929,1087
101655,2389,1172,386,243,2003,1104
95765,2441,1268,388,240,2053,1147
91822,2377,1135,405,231,1972,1001
89703,2125,859,374,213,1751,708
88806,2012,816,352,209,1660,674
88647,1860,807,354,216,1506,666
90529,1682,793,336,208,1346,635
95340,1541,749,329,208,1212,614
103288,1443,740,315,227,1128,602
107678,1417,741,339,281,1078,565
108140,1293,780,333,318,960,564
107959,1240,750,338,352,902,557
107583,1216,722,339,339,877,581
106321,1320,697,351,326,969,564
104769,1442,800,346,311,1096,752
103392,1485,909,323,302,1162,907
101787,1510,925,298,274,1212,962
101299,1569,963,283,251,1286,1001
101952,1539,973,243,202,1296,974
103560,1491,971,225,130,1266,969
105855,1464,886,226,101,1238,890
104886,1529,726,254,99,1275,742
102430,1738,650,293,80,1445,667
99026,1834,592,336,55,1498,607
94287,1860,547,346,58,1514,562
88646,1919,598,367,57,1552,591
84186,1954,581,372,69,1582,536
81492,1889,512,367,110,1522,456
79995,1814,431,376,122,1438,376
79496,1800,444,373,100,1427,410
79667,1689,453,349,114,1340,436
81443,1608,494,350,144,1258,450
84661,1546,485,331,164,1215,430
88003,1466,454,309,197,1157,352
91559,1319,306,304,211,1015,187
94274,1284,288,320,209,964,236
95012,1258,302,325,200,933,323
94175,1320,333,321,201,999,396
92313,1364,298,293,213,1071,420
89908,1401,340,281,222,1120,451
87704,1526,454,305,210,1221,517
86574,1607,481,324,207,1283,555
86815,1627,509,306,234,1321,568
88987,1741,647,283,219,1458,684
93134,1913,857,270,192,1643,856
93696,2100,1086,244,185,1856,1056
92444,2125,1028,239,162,1886,991
90199,2303,993,256,165,2047,969
86598,2481,971,286,199,2195,884
82298,2588,1009,289,225,2299,904
78774,2603,1071,262,228,2341,1036
76367,2632,1094,257,230,2375,1079
75262,2621,1111,277,217,2344,1111
75019,2752,1113,298,206,2454,1118
75415,2896,1038,305,195,2591,1061
76960,3073,1021,335,215,2738,1073
79509,3131,1028,370,220,2761,1095
81694,3118,1045,401,198,2717,1096
84218,3070,1102,428,193,2642,1154
85284,3142,1177,455,202,2687,1241
